subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Or-Rh-57,1965-05-09,1996-05-07,31.00,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,3.1,,,,3.6,,,,6.8,,,,,5.8,,,,8.9,,,14.1,8.4,,,,,,7.7,7.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-58,1965-05-10,1990-06-26,25.13,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,18,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,5.9,,,,,,,,10.4,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,5,,9.4,,8.4,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-59,1965-05-12,1993-05-05,27.98,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,9,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,14,,,,,11.3,,,,9.5,,,,,10.9,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-6,1977-12-11,1998-05-07,20.41,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.1,7.85,,,,,,,8.7,,,,,,7.9,,,,,,,,,,,8.1,,9.5,10.3,,,9.3,,,,12.25,,,,7.7,,10.7,,11,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-60,1965-05-26,1988-11-16,23.47,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,11.4,11.3,15,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-61,1965-06-08,1997-02-20,31.70,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,21,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,10.7,,,5.5,,8.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.2,,,,,4,,,8.8,,,,,3.6,,,,8.3,,,,5.4,,,,,,,6.3,6.1,6.1,6.4,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-62,1965-06-09,1994-10-20,29.36,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,30,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,8.8,,,,,,,,,,,,,,,,,,17.5,,,,,,9.6,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,5.6,5.6,,,,,7.8,,9.7,,8.3,,10.5,,7,,10.6,9,,9.2,,9.7,10.1,9.8,8.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-63,1965-06-16,1983-07-14,18.08,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-64,1965-08-04,1994-05-27,28.81,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,11.5,10.7,,12,13.25,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-65,1965-10-06,1987-07-01,21.74,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-66,1965-10-21,1993-01-30,27.27,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,5.3,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,6.6,,7,,,11.1,4.3,7.25,,,6.6,,,,,5.5,,,12.85,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-67,1966-01-22,1993-04-07,27.21,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.6,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,5.5,,,7.1,6.5,,,9.4,,5.7,7.8,,7.8,5.5,7.2,6.2,6.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-68,1966-03-19,1994-12-14,28.74,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,12.7,12.9,13.4,13.2,9.9,,,14.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,4.4,7.5,,,6.1,6.5,5.9,,7.2,6.8,,,,5.7,,,,,8.9,,,,7.8,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-69,1966-05-20,1995-04-16,28.91,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,11.2,,9,14.4,13.2,8.95,11.7,,8.8,8.5,,,,,,,,,,9.1,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,7.9,,,,6.7,8.55,,,6.5,,,7.4,5.9,,,,,8.2,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-7,1978-07-27,2003-04-01,24.68,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,49,,,,,,,,,,,,,,,,,,,,,,12.7,,5.8,,,,,8.8,8.8,11.4,6.9,,,,,,,,15,,8.7,,12.1,,,11.6,,11.4,8.4,,11.2,,,5.9,,9.35,8.2,10.05,12.6,,,,,,7.9,11,,,8.9,,14.4,11.2,11,6.46,,,,10.3,,,5.84,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-70,1966-06-09,1999-08-10,33.17,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,23,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,5.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,6,,,,4.2,,,,,3.6,,,5.7,,,6.85,7.1,,,8,,,8.2,,6.2,,7.7,,11.1,7.4,8.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-71,1966-06-28,1995-08-15,29.13,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,6.6,,,,,6,4.5,,,,7.6,10.5,9.9,,8,,,5.4,,4.3,8.3,,6.8,5.6,,,,4.7,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-72,1966-07-14,1998-07-22,32.02,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,6.6,,,6,,,,,,,,,,,,,,,,,,,,,,,7.95,,,4.5,,6,,,,7.2,,,,6,,,,,6.2,,,,9.3,,9,,7.9,,,,,,,7.8,,,,,11.9,,,17.6,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-73,1966-07-14,1983-08-12,17.08,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,13.15,14.4,13.8,12.7,15.1,,,,,,,,,,,,,12.9,,,,,,,,,,11.5,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-74,1966-08-23,1997-04-29,30.68,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,6.4,12.7,,,11.4,12.5,13.9,,,,4.8,7.3,,,5.1,,,,,6.8,,,,7.1,,,,,16.2,,7.4,,,14.8,11.05,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-75,1966-11-01,1985-04-16,18.46,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,16,,,,,,,,,,,,,,,,,,,,,12.55,7.7,,13.3,10.75,12.15,10.7,,,,,,,11.55,,,,,,,10.5,11.3,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-76,1966-11-08,1993-11-10,27.01,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,13.6,13.3,13.3,,,,11.8,,,,,9.5,,,,8.5,,,,13.55,,13.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-77,1967-03-18,1984-03-16,17.00,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,7,,,,,,,,,,,,,,,,,,,,,,,,15.55,16.1,,,,7.6,,,,,,,,,,,7.7,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-78,1967-04-05,1998-12-08,31.67,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,5.8,,,6.4,,,7.3,,,,,7.6,6.2,,,5.6,,,,5.7,,,,5.7,7.5,,5.8,,,,5.2,,,,,6.85,,,6.5,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-79,1967-05-08,1996-11-26,29.55,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.8,,,,5.1,,,,4.4,,,,4.3,,,,,4.5,,,,4.5,,,,,,5.1,11.1,,13.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-8,1978-01-01,2001-06-25,23.48,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,33,,,,,,,,,,,,,,,,,,,,,,,,5.7,,8.1,,,,,,,12.1,,,,,,,,,,,,10.8,8.2,,7.5,,7.7,,10.2,9.05,14.6,,,8.8,,,,11.15,8.4,,,6.1,,,,,,,6.6,,,,,5.78,,,,,,,6.94,,,,,5.23,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-80,1967-08-02,1999-05-27,31.82,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4.7,,,,6.8,,,,5.5,,,,,11.6,8.5,6.4,,6.8,,7.9,,7.4,,,,9.3,,,8.9,,,,,5.58,,,,,14.3,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-81,1967-08-05,1999-04-29,31.73,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,8,8.1,11.4,5.4,13,,,9.6,8.4,,,7.8,,,,,6.3,,,,9.3,,,,5.2,,,5.45,,,6.25,4.9,,,,6.2,,9.5,8.05,8.6,8,,7.53,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-82,1967-11-29,1982-05-09,14.44,Rhesus Indian-derived,Female,Unknown,Inside,Chow,White Blood Cells,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-83,1968-02-16,1992-12-01,24.79,Rhesus Indian-derived,Male,Unknown,Inside,Chow,White Blood Cells,13,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,3.9,,,,6.1,,,,5.5,,,,5.1,6.3,,11.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-84,1968-06-16,1996-02-29,27.70,Rhesus Indian-derived,Female,Mixed,Inside,Chow,White Blood Cells,27,,,,,9.6,,,,,,,,,,,,,,,,,,16.5,5.8,,,,,,,,,,11.3,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,12.6,,11.5,8.1,,,8.3,,9.5,12.8,7.9,,,,6.9,,,11.5,8.9,9.4,9.1,9,,11.1,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or-Rh-85,1968-08-05,2001-09-07,33.09,Rhesus Indian-derived,Male,Mixed,Inside,Chow,White Blood Cells,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.9,6.1,,,,10.6,7.5,,,,7,,,,5.8,,,,7.9,,6.6,,6.2,,,,,,,7.6,,,,9.3,,,,,,,5.43,,,6.17,,,5.8,,5.82,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
