subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-MC-8,1987-09-08,2002-11-16,15.19,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,49,,0.3,0.3,,0.35,0.29,,,,0.317,,,0.275,0.28,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-MC-9,1987-11-03,1998-07-02,10.66,Northern Giant Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,16,,,,0.3,0.2,0.25965,,,,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-1,1988-04-22,2002-04-24,14.01,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,49,,2.344,2.479,2.158,2.52,2.805,2.865,2.79,3.11,2.295,2.25,2.35,2.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-10,1997-03-22,2020-09-12,23.47,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,181,1.6,2.24,2.98,2.94,2.96,2.57,2.66,2.545,3.205,3.16,3.16,3.24,2.96,2.785,2.76,2.61,2.54,2.605,2.47,2.44,2.53,2.7,2.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-11,1997-03-30,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,95,1.29,2.4,,2.4,,,,,,3.225,3.91,3.657,3.175,3.2025,3.402,3.147,3.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-12,2002-03-04,2006-01-06,3.84,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,35,0.395,2.09,2.52,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-13,2004-03-08,2005-05-25,1.21,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,16,0.38,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-14,1987-05-12,2007-03-26,19.87,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,37,0.3545,,2.007,2.437,2.4915,2.215,2.36,2.405,2.655,2.54,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-15,1988-05-09,2011-03-25,22.88,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,97,,,,,,,,,,2.295,2.25,2.35,2.35,2.48,2.325,2.385,2.3,2.43,2.315,2.3,2.16,2.22,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-16,1989-03-19,2008-01-17,18.83,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,92,,2.065,2.254,,2.27,2.29,2.44,2.46,2.28,2.14,2.22,2.29,2.18,2.18,2.25,2.4,2.325,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-17,1989-06-11,1999-06-10,10.00,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,40,0.1715,2.027,,2.09,2.24,2.28,2.345,2.355,2.38,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-18,1990-03-09,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,288,0.3075,2.083,,2.42,2.405,2.74,,2.38,2.51,2.34,2.25,2.265,2.42,2.23,2.665,2.34,2.325,2.36,2.41,2.58,2.675,2.49,2.66,2.8,2.87,2.705,2.77,2.8,2.795,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-19,1990-03-30,1996-04-21,6.06,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,17,0.726,,2.36,2.35,2.46,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-2,1991-05-21,2009-07-10,18.14,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,114,0.421,2.11,2.135,2.441,2.725,2.85,2.725,2.385,2.725,2.78,2.72,2.46,2.36,,2.721,2.72,2.676,2.38,2.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-20,1991-03-28,2018-08-15,27.38,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,207,1.103,1.83,2.24,2.225,2.08,2.51,2.44,2.17,2.37,2.385,2.325,2.235,2.04,2.08,1.99,2.22,2.135,2.24,2.3,2.205,2.42,2.1525,2.38,2.42,2.26,2.36,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-21,1991-03-30,2012-03-06,20.94,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,75,1.443,1.73,2.1,1.995,2.34,2.25,2.33,,2.2,,,2.28,,2.5,2.67,2.6,2.91,2.27,2.325,2.525,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-22,1992-03-13,2014-07-29,22.38,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,130,2.02,2.45,2.375,2.79,2.52,,,,2.76,2.6,2.62,2.62,2.585,2.28,2.5,2.27,2.63,2.56,2.52,2.4,2.42,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-23,1994-03-18,2016-12-22,22.76,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,163,0.738,2.06,2.22,2.115,2.25,2.26,2.13,2.35,2.425,2.12,2.359,2.8235,2.8475,2.65,2.69,2.37,2.46,3.38,3.26,3.37,3.175,2.69,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-24,1995-03-07,1997-09-19,2.53,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,1.23,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-25,1995-04-01,2003-11-14,8.62,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,13,1.515,2.19,2.38,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-26,1995-04-05,2012-06-03,17.16,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,56,1.515,2.1,,,,,,,,,,3.039,3.0045,3.203,2.91,3.0065,2.55,2.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-27,1996-03-11,2015-03-21,19.03,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,78,1.08,,,,,,,,,,2.49,2.73,2.79,2.83,2.58,2.515,2.435,2.535,2.51,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-28,1997-03-15,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,235,1.54,2.16,2.26,2.17,,,,,,,,,,,2.7,2.8,2.9,2.9,2.9,2.9,3.17,3.24,3.245,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-29,1997-03-20,2013-05-29,16.19,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,84,1.08,1.67,,,,,3.8,,3.8,4.1,3.039,3.22,2.721,2.38,2.52,2.24,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-3,1992-03-13,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,340,,1.92,2.24,2.29,2.395,2.635,3.23,3.34,3.14,2.28,2.49,2.26,2.78,2.545,2.58,2.5,2.625,2.57,2.685,2.59,2.6525,3.03,2.98,2.7,2.73,2.59,2.45,2.44,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-30,1998-03-09,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,48,0.7,1.98,2.24,3.02,2.71,2.56,2.86,3.26,2.745,2.64,2.72,,3.1095,3.1435,3.08,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-31,1999-04-23,2019-09-15,20.39,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,124,,,,,,3.5,,2.83,2.74,2.9,2.75,2.6,2.8,2.8125,2.7,3.12,3.25,3.08,2.96,3,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-32,2000-03-20,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,150,0.09,,,,,,2.7775,2.17,2.121,2.56,2.725,2.85,3,3.1,2.975,2.285,2.555,2.75,2.4,2.35,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-33,2001-03-09,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,179,0.285,2.055,2.32,2.6,2.345,2.53,2.72,2.48,2.465,2.35,2.58,2.48,2.46,0.0269,0.0262,0.0268,0.027,0.0262,2.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-34,2002-01-24,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,88,,,,,2.37,2.28,2.32,2.7,2.8,2.7,2.7,2.81,2.93,2.3,2.414,2.6,3.43,3.325,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-35,2003-06-21,2015-01-10,11.55,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,31,,,2.38,2.44,2.35,2.6,3.075,3.325,3.05,,2.45,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-36,1999-03-03,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,90,,,,,,,,2.735,2.65,2.64,,3.35,3.2385,3.09,2.84,2.44,2.37,2.24,2.38,2.4,2.3,2.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-37,2009-03-23,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,140,0.6875,1.86,2.08,2.0975,2.2,2.25,2.2,2.34,2.35,2.52,2.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-38,2009-03-23,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,142,0.7,1.9,2.06,2.1025,2.26,2.16,2.1,2.2,2.385,2.5,2.6,2.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-39,2010-03-21,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,123,1.046,2.2,2.3,2.3,2.38,2.36,2.4,2.41,2.36,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-4,1992-04-18,2010-09-15,18.41,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,97,1.025,2.09,2.42,2.34,2.44,2.64,2.455,2.77,2.57,2.58,2.42,2.26,2.44,2.415,2.4,2.48,2.27,2.125,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-40,2010-03-21,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,120,1.058,2.01,2.11,2.34,2.45,2.54,2.46,2.62,2.22,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-41,2011-04-24,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,87,1.435,2.4305,2.54,2.647,2.68,2.686,2.63,2.81,2.59,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-42,2013-03-24,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,84,0.905,2,2.32,2.33,2.45,2.46,2.46,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-43,2013-03-27,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,77,1.2,1.94,,2.066,2.675,2.6,3,3.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-44,2014-04-04,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,58,1.44,2.05,2.4,2.695,2.56,2.48,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-45,2013-05-30,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,66,1.12,2.1,2.1,2.19,2.2,2.2,2.264,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-46,2015-03-23,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,23,0.5115,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-47,2015-03-26,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,10,1.61,1.8,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-48,2016-03-27,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,34,1.54,2,2.2,2.235,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-49,2016-03-29,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,53,0.5175,2.16,2.1,2.25,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-5,1993-03-11,2007-05-07,14.16,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,73,0.65,2.1,2.7,2.39,2.8,2.65,2.95,3.03,2.935,2.74,2.8,2.7,2.785,2.64,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-50,2016-05-02,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,98,0.382,2.12,2.12,2.17,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-51,2017-03-22,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,85,0.465,2.07,2.14,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-52,2017-03-23,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,47,0.368,2.2,2.25,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-53,2012-09-15,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,27,,,,,1.9,2.22,2.1,2.22,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-54,2014-09-13,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,36,,,2,2.54,2.58,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-55,2017-05-11,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,57,0.405,2.02,2.38,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-56,2018-03-14,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,32,0.381,1.86,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-57,2018-03-22,,,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,35,0.48,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-58,2018-04-12,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,31,0.458,1.78,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-59,1986-07-07,1986-07-16,0.02,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-6,1993-03-13,2016-09-22,23.52,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,331,0.99,1.915,1.865,2.515,2.87,2.77,2.4,2.33,2.86,2.44,2.4,2.5,2.8,2.9,2.95,2.6,3,3.2,2.6,2.4,2.65,2.5,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-60,1987-03-30,1987-06-24,0.24,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-61,1990-04-04,1990-04-04,0.00,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-62,1992-03-05,1992-03-07,0.01,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-63,1994-04-14,1994-04-14,0.00,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.0707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-64,1996-03-11,1996-03-13,0.01,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-65,1997-03-12,1997-03-13,0.00,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-66,2001-03-13,2001-03-14,0.00,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-67,2003-03-19,2003-03-19,0.00,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-68,2005-03-13,2005-03-14,0.00,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-69,2008-03-20,2008-03-20,0.00,Blue-eyed Black Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-7,1994-03-15,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,138,0.88,2.27,2.46,,,,,,,,,,2.725,2.6,,2.7,2.7,2.625,2.6,2.55,2.2935,2.55,2.66,2.7,2.64,2.5,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-8,1995-03-17,,,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,297,1.21,2.285,2.545,2.4,2.39,2.12,2.46,2.94,2.97,2.66,3.1,3.2,3.3,2.66,2.6,2.65,2.5,2.35,2.875,3.1,3.2,3.35,3.18,3.15,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mf-9,1996-03-14,2013-12-20,17.77,Blue-eyed Black Lemur,Female,Mixed,Mixed,Chow,Body Weight,176,0.325,2.47,2.795,2.805,2.815,2.615,2.715,2.64,2.97,2.73,2.66,2.84,2.75,2.76,2.87,2.965,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-10,1994-06-17,2006-10-17,12.33,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,133,0.06,0.0715,0.0665,0.07,0.07,0.0825,0.085,0.095,0.095,0.0875,0.075,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-11,1994-06-17,2005-09-24,11.27,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,31,0.05675,0.08,0.07645,,,0.0625,0.077,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-12,1995-07-11,2003-07-27,8.04,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,112,0.0371,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-13,1995-07-11,2001-12-14,6.42,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,30,0.0356,0.0638,,,,,0.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-14,1995-07-11,2005-10-26,10.29,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,136,0.04,0.065,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-15,1996-07-18,1997-08-16,1.08,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,9,0.0535,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-16,1997-06-16,2005-03-24,7.77,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,6,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-17,2000-08-11,2010-10-12,10.17,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,71,,,,,0.08,0.105,0.11,0.09,0.07,0.073,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-18,2001-08-08,2010-09-28,9.14,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,72,,,,0.09,0.08,0.08,0.095,0.075,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-19,2002-10-02,2011-11-07,9.10,Grey Mouse Lemur,Female,Mixed,Inside,Chow,Body Weight,82,,,0.0751,0.1,0.07,0.08,0.095,0.081,0.079,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-21,1984-06-30,1996-07-03,12.01,Grey Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,38,0.035,0.106,,,,,,,0.07,0.07,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-22,1985-07-03,1996-05-07,10.84,Grey Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,35,0.091,,,,,0.056,0.085,0.0865,0.0755,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-23,1986-07-21,2001-09-19,15.16,Grey Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,101,,,,,,,0.077,0.071,0.07,0.08,0.065,0.07,0.07,0.07,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-mm-24,1986-09-01,2002-04-06,15.60,Grey Mouse Lemur,Male,Mixed,Inside,Chow,Body Weight,103,,,,,0.066,0.064,0.067,0.07,0.086,0.077,0.09,0.08,0.07,0.08,0.075,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
